comnam,ticker
AGILENT TECHNOLOGIES INC,A
AMERICAN AIRLINES GROUP INC,AAL
ADVANCE AUTO PARTS INC,AAP
APPLE INC,AAPL
ABBVIE INC,ABBV
AMERISOURCEBERGEN CORP,ABC
ABBOTT LABORATORIES,ABT
ACCENTURE PLC IRELAND,ACN
ADOBE SYSTEMS INC,ADBE
ANALOG DEVICES INC,ADI
ARCHER DANIELS MIDLAND CO,ADM
AUTOMATIC DATA PROCESSING INC,ADP
ALLIANCE DATA SYSTEMS CORP,ADS
AUTODESK INC,ADSK
AMEREN CORP,AEE
AMERICAN ELECTRIC POWER CO INC,AEP
A E S CORP,AES
AETNA INC NEW,AET
AFLAC INC,AFL
ALLERGAN PLC,AGN
AMERICAN INTERNATIONAL GROUP INC,AIG
APARTMENT INVESTMENT & MGMT CO,AIV
ASSURANT INC,AIZ
GALLAGHER ARTHUR J & CO,AJG
AKAMAI TECHNOLOGIES INC,AKAM
ALBEMARLE CORP,ALB
ALASKA AIRGROUP INC,ALK
ALLSTATE CORP,ALL
ALLEGION PLC,ALLE
ALEXION PHARMACEUTICALS INC,ALXN
APPLIED MATERIALS INC,AMAT
ADVANCED MICRO DEVICES INC,AMD
AMETEK INC NEW,AME
AFFILIATED MANAGERS GROUP INC,AMG
AMGEN INC,AMGN
AMERIPRISE FINANCIAL INC,AMP
AMERICAN TOWER CORP NEW,AMT
AMAZON COM INC,AMZN
AUTONATION INC DEL,AN
ANTHEM INC,ANTM
AON PLC,AON
APACHE CORP,APA
ANADARKO PETROLEUM CORP,APC
AIR PRODUCTS & CHEMICALS INC,APD
AMPHENOL CORP NEW,APH
ALEXANDRIA REAL EST EQUITIES INC,ARE
ARCONIC INC,ARNC
ACTIVISION BLIZZARD INC,ATVI
AVALONBAY COMMUNITIES INC,AVB
BROADCOM LTD,AVGO
AVERY DENNISON CORP,AVY
AMERICAN WATER WORKS CO INC,AWK
AMERICAN EXPRESS CO,AXP
ACUITY BRANDS INC,AYI
AUTOZONE INC,AZO
BOEING CO,BA
BANK OF AMERICA CORP,BAC
BAXTER INTERNATIONAL INC,BAX
BED BATH & BEYOND INC,BBBY
B B & T CORP,BBT
BEST BUY COMPANY INC,BBY
BARD C R INC,BCR
BECTON DICKINSON & CO,BDX
FRANKLIN RESOURCES INC,BEN
BROWN FORMAN CORP,BF
BAKER HUGHES INC,BHI
BIOGEN INC,BIIB
BANK OF NEW YORK MELLON CORP,BK
BLACKROCK INC,BLK
BALL CORP,BLL
BRISTOL MYERS SQUIBB CO,BMY
BERKSHIRE HATHAWAY INC DEL,BRK
BOSTON SCIENTIFIC CORP,BSX
BORGWARNER INC,BWA
BOSTON PROPERTIES INC,BXP
CITIGROUP INC,C
C A INC,CA
CONAGRA BRANDS INC,CAG
CARDINAL HEALTH INC,CAH
CATERPILLAR INC,CAT
CHUBB LTD,CB
C B R E GROUP INC,CBG
C B O E HOLDINGS INC,CBOE
C B S CORP NEW,CBS
CROWN CASTLE INTL CORP NEW,CCI
CARNIVAL CORP,CCL
CELGENE CORP,CELG
CERNER CORP,CERN
C F INDUSTRIES HOLDINGS INC,CF
CITIZENS FINANCIAL GROUP INC,CFG
CHURCH & DWIGHT INC,CHD
CHESAPEAKE ENERGY CORP,CHK
CH ROBINSON WORLDWIDE INC,CHRW
CHARTER COMMUNICATIONS INC NEW,CHTR
CIGNA CORP,CI
CINCINNATI FINANCIAL CORP,CINF
COLGATE PALMOLIVE CO,CL
CLOROX CO,CLX
COMERICA INC,CMA
COMCAST CORP NEW,CMCSA
C M E GROUP INC,CME
CHIPOTLE MEXICAN GRILL INC,CMG
CUMMINS INC,CMI
C M S ENERGY CORP,CMS
CENTENE CORP DEL,CNC
CENTERPOINT ENERGY INC,CNP
CAPITAL ONE FINANCIAL CORP,COF
CABOT OIL & GAS CORP,COG
COACH INC,COH
ROCKWELL COLLINS INC,COL
COOPER COMPANIES INC,COO
CONOCOPHILLIPS,COP
COSTCO WHOLESALE CORP NEW,COST
COTY INC,COTY
CAMPBELL SOUP CO,CPB
SALESFORCE COM INC,CRM
CISCO SYSTEMS INC,CSCO
C S R A INC,CSRA
C S X CORP,CSX
CINTAS CORP,CTAS
CENTURYLINK INC,CTL
COGNIZANT TECHNOLOGY SOLS CORP,CTSH
CITRIX SYSTEMS INC,CTXS
C V S HEALTH CORP,CVS
CHEVRON CORP NEW,CVX
CONCHO RESOURCES INC,CXO
DOMINION RESOURCES INC VA NEW,D
DELTA AIR LINES INC,DAL
DU PONT E I DE NEMOURS & CO,DD
DEERE & CO,DE
DISCOVER FINANCIAL SERVICES,DFS
DOLLAR GENERAL CORP NEW,DG
QUEST DIAGNOSTICS INC,DGX
D R HORTON INC,DHI
DANAHER CORP,DHR
DISNEY WALT CO,DIS
DISCOVERY COMMUNICATIONS INC,DISCA
DISH NETWORK CORPORATION,DISH
DELPHI AUTOMOTIVE PLC,DLPH
DIGITAL REALTY TRUST INC,DLR
DOLLAR TREE INC,DLTR
DOVER CORP,DOV
DOW CHEMICAL CO,DOW
DR PEPPER SNAPPLE GROUP INC,DPS
DARDEN RESTAURANTS INC,DRI
D T E ENERGY CO,DTE
DUKE ENERGY CORP NEW,DUK
DAVITA INC,DVA
DEVON ENERGY CORP NEW,DVN
ELECTRONIC ARTS INC,EA
EBAY INC,EBAY
ECOLAB INC,ECL
CONSOLIDATED EDISON INC,ED
EQUIFAX INC,EFX
EDISON INTERNATIONAL,EIX
LAUDER ESTEE COS INC,EL
EASTMAN CHEMICAL CO,EMN
EMERSON ELECTRIC CO,EMR
EOG RESOURCES INC,EOG
EQUINIX INC,EQIX
EQUITY RESIDENTIAL,EQR
E Q T CORP,EQT
EVERSOURCE ENERGY,ES
EXPRESS SCRIPTS HOLDING CO,ESRX
ESSEX PROPERTY TRUST INC,ESS
E TRADE FINANCIAL CORP,ETFC
EATON CORP PLC,ETN
ENTERGY CORP NEW,ETR
ENVISION HEALTHCARE HOLDINGS INC,EVHC
EDWARDS LIFESCIENCES CORP,EW
EXELON CORP,EXC
EXPEDITORS INTERNATIONAL WA INC,EXPD
EXPEDIA INC DE,EXPE
EXTRA SPACE STORAGE INC,EXR
FORD MOTOR CO DEL,F
FASTENAL COMPANY,FAST
FACEBOOK INC,FB
FORTUNE BRANDS HOME & SECUR INC,FBHS
FREEPORT MCMORAN INC,FCX
FEDEX CORP,FDX
FIRSTENERGY CORP,FE
F 5 NETWORKS INC,FFIV
FIDELITY NATIONAL INFO SVCS INC,FIS
FISERV INC,FISV
FIFTH THIRD BANCORP,FITB
FOOT LOCKER INC,FL
FLIR SYSTEMS INC,FLIR
FLUOR CORP NEW,FLR
FLOWSERVE CORP,FLS
F M C CORP,FMC
TWENTY FIRST CENTURY FOX INC,FOXA
FEDERAL REALTY INVESTMENT TRUST,FRT
F M C TECHNOLOGIES INC,FTI
FORTIVE CORP,FTV
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC CO,GE
GENERAL GROWTH PPTYS INC NEW,GGP
GILEAD SCIENCES INC,GILD
GENERAL MILLS INC,GIS
CORNING INC,GLW
GENERAL MOTORS CO,GM
ALPHABET INC,GOOGL
GENUINE PARTS CO,GPC
GLOBAL PAYMENTS INC,GPN
GAP INC,GPS
GARMIN LTD,GRMN
GOLDMAN SACHS GROUP INC,GS
GOODYEAR TIRE & RUBBER CO,GT
GRAINGER W W INC,GWW
HALLIBURTON COMPANY,HAL
HASBRO INC,HAS
HUNTINGTON BANCSHARES INC,HBAN
HANESBRANDS INC,HBI
H C A HOLDINGS INC,HCA
WELLTOWER INC,HCN
H C P INC,HCP
HOME DEPOT INC,HD
HESS CORP,HES
HARTFORD FINANCIAL SVCS GRP INC,HIG
HARLEY DAVIDSON INC,HOG
HOLOGIC INC,HOLX
HONEYWELL INTERNATIONAL INC,HON
HELMERICH & PAYNE INC,HP
HEWLETT PACKARD ENTERPRISE CO,HPE
H P INC,HPQ
BLOCK H & R INC,HRB
HORMEL FOODS CORP,HRL
HARRIS CORP,HRS
SCHEIN HENRY INC,HSIC
HOST HOTELS & RESORTS INC,HST
HERSHEY CO,HSY
HUMANA INC,HUM
INTERNATIONAL BUSINESS MACHS COR,IBM
INTERCONTINENTALEXCHANGE GRP INC,ICE
I D E X X LABORATORIES INC,IDXX
INTERNATIONAL FLAVORS & FRAG INC,IFF
ILLUMINA INC,ILMN
INCYTE CORP,INCY
INTEL CORP,INTC
INTUIT INC,INTU
INTERNATIONAL PAPER CO,IP
INTERPUBLIC GROUP COS INC,IPG
INGERSOLL RAND PLC,IR
IRON MOUNTAIN INC NEW,IRM
INTUITIVE SURGICAL INC,ISRG
GARTNER INC,IT
ILLINOIS TOOL WORKS INC,ITW
INVESCO LTD,IVZ
HUNT J B TRANSPORT SERVICES INC,JBHT
JACOBS ENGINEERING GROUP INC,JEC
JOHNSON & JOHNSON,JNJ
JUNIPER NETWORKS INC,JNPR
JPMORGAN CHASE & CO,JPM
NORDSTROM INC,JWN
KELLOGG CO,K
KEYCORP NEW,KEY
KRAFT HEINZ CO,KHC
KIMCO REALTY CORP,KIM
K L A TENCOR CORP,KLAC
KIMBERLY CLARK CORP,KMB
KINDER MORGAN INC,KMI
CARMAX INC,KMX
COCA COLA CO,KO
MICHAEL KORS HOLDINGS LIMITED,KORS
KROGER COMPANY,KR
KOHLS CORP,KSS
KANSAS CITY SOUTHERN,KSU
LOEWS CORP,L
L BRANDS INC,LB
LEGGETT & PLATT INC,LEG
LENNAR CORP,LEN
LABORATORY CORP AMERICA HLDGS,LH
L K Q CORP,LKQ
L 3 COMMUNICATIONS HLDGS INC,LLL
LILLY ELI & CO,LLY
LOCKHEED MARTIN CORP,LMT
LINCOLN NATIONAL CORP,LNC
ALLIANT ENERGY CORP,LNT
LOWES COMPANIES INC,LOW
LAM RESH CORP,LRCX
LEUCADIA NATIONAL CORP,LUK
